id,Tm
1046,5.739736
3134,5.8377924
2865,5.6226544
530,5.8105392
2394,5.519047
2605,5.7610044
2323,5.4839716
1026,5.753825
1742,5.2238736
2593,5.677386
2493,5.54319
1552,5.2018523
2616,5.788448
1713,5.594843
3296,5.359128
1652,5.8368306
3044,4.9290977
595,5.3121734
592,5.742026
2746,5.560339
2826,5.178231
1826,5.7757716
1073,5.83119
1967,5.8587127
1089,5.282123
2711,5.775928
1071,5.1567636
368,5.8971705
666,5.330374
984,5.3498626
382,5.8526716
1228,6.167588
1925,5.3046956
3060,5.8332157
3234,5.749429
593,5.779911
1418,5.9438834
693,5.622605
794,5.5633774
1484,5.5566163
552,5.8220854
1694,5.2172394
132,5.3178916
1986,5.419853
85,5.1511407
2503,5.434434
2769,5.7683115
2907,5.7810884
2347,5.7901897
2482,5.321589
1164,5.5693545
773,5.5624843
3045,5.6870604
1612,4.908387
749,4.966032
35,5.9410305
2724,5.6029763
2973,5.7599864
406,5.723251
482,5.546153
133,5.2889705
2964,5.667058
2990,5.468247
1076,5.5294075
2821,5.3543963
2675,5.792711
2527,5.288234
2257,5.550732
2510,5.196711
2457,5.8080673
148,5.6951604
3259,5.731048
120,5.1471343
1723,5.103943
1021,6.010332
579,5.76171
3256,5.721814
2762,5.761584
1218,5.482269
1434,5.7850943
1880,5.5314984
2116,5.1731734
1711,5.041534
1921,5.456714
2245,5.4299064
2991,5.614446
3062,5.7238116
1914,5.5689516
1400,5.789969
1863,5.976466
721,5.3905063
1775,4.9599385
720,5.5080056
3272,5.6175222
687,5.7649493
323,5.6929884
1569,5.3478203
511,5.8635864
739,5.0973873
2041,5.4886475
1362,5.5177045
2265,5.786372
2033,5.334935
798,5.6243196
1404,5.5567656
1305,5.523674
3143,5.169501
480,5.247737
1954,5.8190494
2583,5.573195
2387,5.8574023
1186,5.2577257
1468,5.816851
1883,5.597247
1360,5.4132957
1283,5.5803156
2369,5.875684
1867,5.654137
2091,5.8442354
740,5.2598925
355,5.5381055
1392,5.256043
3155,5.801819
2900,5.6321607
860,5.6313176
2945,5.793918
2351,5.391154
1440,5.771285
1209,5.7056894
3185,5.213227
787,5.2912393
1827,5.861812
30,5.94416
2933,5.6942873
78,5.049428
3003,5.6508465
1520,5.9112453
3162,5.8209863
2246,5.781396
966,5.406543
531,5.888941
134,5.3352914
3179,5.123412
928,5.3518305
1173,5.4890914
1691,5.3343463
2802,5.866936
1079,6.0625625
68,5.745572
1111,5.7905045
2342,5.203892
187,5.1463723
2099,5.801959
1530,5.7873955
1739,4.835844
107,5.2756357
2046,5.835354
3203,5.7291756
349,5.76989
805,5.2733684
2832,5.5478883
233,5.7614455
2897,5.417611
1417,5.7123756
343,5.7812743
3239,5.8008475
3215,5.6990566
1298,5.515682
3005,5.592297
3167,5.849574
2078,5.732403
2131,6.123606
620,5.9843755
1987,4.8633695
3194,5.2145514
1785,5.8333516
1904,5.63782
1072,5.7085557
885,5.85702
2603,5.091296
470,5.740059
986,5.754642
2783,5.1457677
1290,5.350094
175,5.7795076
2871,4.8664203
1539,5.14039
1088,5.5366397
2297,5.8499513
2735,5.7556477
1119,5.3095355
124,5.582057
918,5.4290195
2248,5.841524
1936,5.8044496
836,5.2875195
891,6.076219
2923,5.3728
1547,5.4758043
1707,5.6568074
2435,5.38088
171,5.9806867
2123,5.991361
3313,5.8089895
332,5.8192015
2144,4.975509
2814,5.0137143
481,5.389694
2026,5.577764
2851,5.103903
1906,5.7682757
2752,5.550245
3255,5.2468777
2539,5.7970037
1932,5.613471
1244,5.644285
2139,5.5547824
3181,5.175784
2288,5.7753
2111,5.150231
2678,5.7297235
1558,5.4376254
2590,5.500143
238,6.039551
512,5.692932
2722,5.324756
84,4.983164
2039,5.302905
3138,5.7859664
2532,5.4987183
1512,5.911188
2734,5.42554
1804,5.7628126
4,5.834619
131,5.092245
2709,5.5760546
1606,5.5206947
2723,5.6689277
3189,5.491813
1770,5.412429
1240,5.5660963
2570,5.814581
2988,5.6419353
626,5.631392
2786,5.4843
320,5.7634687
608,5.694278
3197,4.9318814
419,5.4086375
2768,5.759903
3201,5.5112104
724,5.294356
1822,5.7585034
586,5.890351
2876,4.7335052
88,5.248823
2053,5.2974806
407,5.9790316
1976,5.6793146
725,5.3742657
877,5.138698
2335,5.6433086
983,4.908504
2035,5.0849376
2120,5.737576
3006,5.147082
158,5.1293497
488,5.397031
850,5.4262304
3263,5.569495
2388,5.459151
1802,5.5484276
934,5.3911567
380,5.765769
100,4.798057
1474,5.1542053
669,5.579174
2843,5.655114
76,5.045817
1346,5.149814
3327,5.5953474
1777,5.7802005
2940,5.6320677
2506,5.3992357
2663,5.6894474
624,5.66005
2655,5.145362
2089,5.5491657
1065,5.5726514
